"TOA5","ESOLMET-IP","CR1000","23644","CR1000.Std.32.05","CPU:2021-12-16-ESOLMET-CR1000.CR1","4034","Tabla_un_min"
"TIMESTAMP","RECORD","I_glo_Avg","I_dir_Avg","I_dif_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH_Avg","RH_Max","RH_Min","RH_Std","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"2022-04-24 19:38:00",3227,0,0.013,0,23.75,23.85,23.65,0.042,50.39,50.77,50.05,0.16,4.437,7.7,1.7,1.354,302.7,871.0243,0
"2022-04-24 19:39:00",3228,0,0.02,0,23.77,23.85,23.68,0.036,50.19,50.36,49.95,0.09,5.187,7.7,1.7,1.283,341.2,870.946,0
"2022-04-24 19:40:00",3229,0,0.013,0,23.8,23.89,23.72,0.037,50.15,50.36,49.99,0.068,4.737,6.95,2.45,1.029,321,871.0286,0
"2022-04-24 19:41:00",3230,0,0.033,0,23.86,23.99,23.75,0.05,50.08,50.22,49.95,0.056,4.687,8.45,1.7,1.303,354.4,871.1102,0
"2022-04-24 19:42:00",3231,0,0.059,0,23.95,24.06,23.85,0.044,50.16,50.57,49.92,0.148,5.6,9.2,1.7,1.758,14.44,871.1851,0
"2022-04-24 19:43:00",3232,0,0.02,0,23.93,24.03,23.86,0.045,50.39,50.74,49.95,0.179,5.062,7.7,1.7,1.702,22.93,871.1943,0
"2022-04-24 19:44:00",3233,0,0.039,0,23.99,24.06,23.92,0.041,49.97,50.4,49.75,0.159,4.212,6.2,1.7,1.354,354.3,871.2748,0
"2022-04-24 19:45:00",3234,0,0.151,0,24.08,24.2,23.99,0.044,49.29,49.68,48.96,0.173,3.725,6.95,1.7,1.272,4.379,871.2735,0
"2022-04-24 19:46:00",3235,0,0.249,0,24.18,24.3,24.06,0.05,48.74,49.24,48.21,0.284,4.562,8.45,1.7,1.503,16.43,871.1882,0
"2022-04-24 19:47:00",3236,0,0.354,0,24.27,24.37,24.16,0.048,48.23,48.52,47.74,0.206,3.312,6.2,0.95,1.442,346.5,871.2673,0
"2022-04-24 19:48:00",3237,0,0.354,0,24.39,24.5,24.23,0.055,47.27,47.91,46.89,0.311,4.387,6.95,1.7,1.027,46.45,871.1895,0
"2022-04-24 19:49:00",3238,0,0.38,0,24.52,24.67,24.43,0.059,46.69,47.16,46.37,0.189,3.3,4.7,1.7,0.792,6.024,871.2662,0
"2022-04-24 19:50:00",3239,0,0.387,0,24.67,24.81,24.54,0.064,45.97,46.44,45.39,0.286,3.725,6.2,0.95,1.489,9.31,871.3486,0
"2022-04-24 19:51:00",3240,0,0.498,0,24.83,24.95,24.71,0.054,45.17,45.69,44.33,0.381,3.8,6.95,1.7,1.268,16.74,871.3505,0
"2022-04-24 19:52:00",3241,0,0.59,0,24.99,25.15,24.88,0.062,44.4,45.05,43.96,0.346,3.987,6.2,0.95,1.266,351.5,871.358,0
"2022-04-24 19:53:00",3242,0,0.741,0,25.14,25.25,24.98,0.054,43.64,44.16,43.11,0.344,3.425,6.2,1.7,1.046,334.5,871.3581,0
"2022-04-24 19:54:00",3243,0,0.662,0,25.28,25.39,25.15,0.051,43.06,43.34,42.46,0.203,3.225,6.95,0.95,1.32,29.06,871.3613,0
"2022-04-24 19:55:00",3244,0,0.721,0,25.42,25.56,25.29,0.056,41.93,42.59,41.26,0.31,5.225,7.7,2.45,1.265,342.3,871.1941,0
"2022-04-24 19:56:00",3245,0,0.793,0,25.56,25.7,25.46,0.05,41.42,41.88,40.96,0.286,4.237,7.7,1.7,1.424,36.58,871.2699,0
"2022-04-24 19:57:00",3246,0,0.747,0,25.69,25.8,25.59,0.052,41.14,41.33,40.86,0.116,4.337,9.2,2.45,1.273,353.8,871.358,0
"2022-04-24 19:58:00",3247,0,0.741,0,25.8,25.9,25.66,0.065,40.23,41.03,39.32,0.537,5.65,11.45,0.95,2.399,349.3,871.3627,0
"2022-04-24 19:59:00",3248,0,1.003,0,25.98,26.11,25.83,0.061,39.25,39.49,39.05,0.09,5.7,8.45,2.45,1.504,19.31,871.2836,0
"2022-04-24 20:00:00",3249,0,0.754,0,26.07,26.14,25.97,0.034,39.53,39.8,39.25,0.159,4.987,9.2,2.45,1.858,50.1,871.3626,0
"2022-04-24 20:01:00",3250,0,0.433,0,26.08,26.14,25.97,0.033,40.19,40.58,39.7,0.273,5.987,9.2,3.2,1.649,0.218,871.3614,0
"2022-04-24 20:02:00",3251,0,0.38,0,25.99,26.07,25.93,0.035,40.76,41.13,40.51,0.157,5.15,9.2,1.7,1.802,30.99,871.3531,0
"2022-04-24 20:03:00",3252,0,0.275,0,25.96,26.07,25.87,0.042,41.17,41.37,40.96,0.092,3.862,5.45,1.7,0.764,9.14,871.2821,0
"2022-04-24 20:04:00",3253,0,0.092,0,25.95,26.07,25.87,0.046,41.02,41.26,40.69,0.137,4.25,6.2,2.45,0.857,41.08,871.4421,0
"2022-04-24 20:05:00",3254,0,0.026,0,25.98,26.07,25.87,0.038,41.21,41.4,40.99,0.106,3.475,6.2,1.7,1.024,330.6,871.4435,0
"2022-04-24 20:06:00",3255,0,0.013,0,26,26.11,25.9,0.043,41.43,41.64,41.16,0.095,2.863,3.95,1.7,0.588,41.08,871.5297,0
"2022-04-24 20:07:00",3256,0,0.079,0,26.02,26.14,25.9,0.048,41.12,41.54,40.72,0.324,5.125,7.7,1.7,1.628,15.61,871.5315,0
"2022-04-24 20:08:00",3257,0,0.256,0,26.06,26.14,25.94,0.043,41.1,41.37,40.79,0.159,4.025,6.2,1.7,1.408,38.13,871.3784,0
"2022-04-24 20:09:00",3258,0,0.02,0,26.05,26.14,25.97,0.039,41.34,41.54,40.86,0.139,3.875,6.95,2.45,1.253,23.52,871.6224,0
"2022-04-24 20:10:00",3259,0,0.111,0,26.08,26.18,25.97,0.043,41.05,41.47,40.55,0.254,3.85,6.2,1.7,1.141,25.38,871.6207,0
"2022-04-24 20:11:00",3260,0,0.282,0,26.13,26.21,26.04,0.043,40.64,40.86,40.45,0.079,4.575,6.95,2.45,1.062,7.766,871.3821,0
"2022-04-24 20:12:00",3261,0,0.013,0,26.18,26.28,26.07,0.044,40.67,40.89,40.18,0.172,2.613,5.45,0.95,1.21,1.113,871.5412,0
"2022-04-24 20:13:00",3262,0,0.177,0,26.23,26.35,26.14,0.043,40.16,40.72,39.49,0.277,3.9,6.2,1.7,0.996,28.5,871.6957,0
"2022-04-24 20:14:00",3263,0,0.374,0,26.33,26.48,26.18,0.065,39.07,39.7,38.61,0.363,4.3,6.2,1.7,0.992,20.03,871.5383,0
"2022-04-24 20:15:00",3264,0,0.406,0,26.49,26.62,26.38,0.057,38.02,38.81,37.38,0.467,4.912,8.45,1.7,1.802,15.85,871.5349,0
"2022-04-24 20:16:00",3265,0,0.518,0,26.63,26.75,26.52,0.059,37.14,37.79,36.7,0.242,5.625,8.45,3.2,1.392,19.52,871.532,0
"2022-04-24 20:17:00",3266,0,0.662,0,26.76,26.89,26.65,0.05,36.56,36.97,36.19,0.201,6.05,8.45,3.2,1.268,14.64,871.532,0
"2022-04-24 20:18:00",3267,0,0.452,0,26.86,26.99,26.76,0.056,36.15,36.46,35.81,0.188,4.412,7.7,1.7,1.417,339.5,871.5374,0
"2022-04-24 20:19:00",3268,0,0.387,0,26.94,27.03,26.82,0.038,36.02,36.22,35.85,0.078,3.637,6.2,1.7,1.106,346.9,871.6211,0
"2022-04-24 20:20:00",3269,0,0.341,0,26.99,27.09,26.86,0.043,35.63,36.09,35.27,0.165,4.812,6.95,2.45,1.152,335.3,871.6234,0
"2022-04-24 20:21:00",3270,0,0.361,0,27.03,27.16,26.92,0.044,35.55,35.78,35.3,0.1,3.862,6.2,0.95,1.363,344,871.6132,0
"2022-04-24 20:22:00",3271,0,0.38,0,27.07,27.16,26.96,0.047,35.13,35.58,34.79,0.202,6.037,8.45,3.2,1.079,347.1,871.6186,0
"2022-04-24 20:23:00",3272,0,0.374,0,27.1,27.2,27.03,0.042,35.12,35.34,34.72,0.122,5.037,6.95,3.2,1.099,6.532,871.6991,0
"2022-04-24 20:24:00",3273,0,0.275,0,27.13,27.23,27.03,0.045,35.04,35.41,34.66,0.159,4.05,7.7,0.95,1.576,346.1,871.7037,0
"2022-04-24 20:25:00",3274,0,0.151,0,27.16,27.27,27.03,0.043,34.78,35.03,34.48,0.113,3.575,5.45,1.7,0.861,9.68,871.7791,0
"2022-04-24 20:26:00",3275,0,0.302,0,27.21,27.33,27.09,0.055,33.85,34.76,33.26,0.458,5.862,9.2,1.7,1.696,319.3,871.6971,0
"2022-04-24 20:27:00",3276,0,0.367,0,27.28,27.37,27.2,0.041,33.74,34.14,33.29,0.191,4.1,7.7,1.7,1.48,339.6,871.7752,0
"2022-04-24 20:28:00",3277,0,0.334,0,27.34,27.43,27.23,0.042,33.48,33.63,33.22,0.094,4.362,6.95,1.7,1.471,24.56,871.7734,0
"2022-04-24 20:29:00",3278,0,0.216,0,27.39,27.5,27.27,0.044,33.4,33.63,33.19,0.116,3.912,6.2,1.7,1.316,310.9,871.7748,0
"2022-04-24 20:30:00",3279,0,0.059,0,27.42,27.5,27.3,0.037,33.23,33.5,32.99,0.127,3.287,5.45,0.95,1.146,36.32,871.8588,0
"2022-04-24 20:31:00",3280,0,0.223,0,27.44,27.54,27.33,0.045,32.93,33.43,32.58,0.218,4.587,6.95,2.45,1.192,16.28,871.7834,0
"2022-04-24 20:32:00",3281,0,0.347,0,27.5,27.61,27.4,0.046,32.69,32.85,32.47,0.083,4.587,6.95,1.7,1.347,331.5,871.867,0
"2022-04-24 20:33:00",3282,0,0.072,0,27.51,27.61,27.44,0.043,32.73,32.85,32.17,0.113,2.688,5.45,0.95,0.913,267,871.8723,0
"2022-04-24 20:34:00",3283,0,0.288,0,27.55,27.64,27.44,0.04,32.35,32.65,32.1,0.129,4.687,6.2,1.7,1.108,354.4,872.0336,0
"2022-04-24 20:35:00",3284,0,0.334,0,27.61,27.68,27.54,0.043,32.22,32.34,32.07,0.056,4.1,7.7,2.45,0.966,325.3,871.9532,0
"2022-04-24 20:36:00",3285,0,0.013,0,27.62,27.71,27.47,0.042,32.38,32.58,32.24,0.068,2.875,5.45,0.95,1.046,333.7,871.9548,0
"2022-04-24 20:37:00",3286,0,0.164,0,27.61,27.75,27.54,0.038,32.42,32.54,32.27,0.061,4.5,6.2,2.45,0.831,297.3,871.9561,0
"2022-04-24 20:38:00",3287,0,0.013,0,27.61,27.68,27.54,0.034,32.5,32.68,32.34,0.071,3.95,5.45,1.7,0.898,321.2,871.9586,0
"2022-04-24 20:39:00",3288,0,0.013,0,27.59,27.68,27.51,0.037,32.63,32.78,32.51,0.06,3.063,4.7,0.95,0.768,329,872.0409,0
"2022-04-24 20:40:00",3289,0,0.02,0,27.57,27.64,27.47,0.039,32.63,32.92,32.37,0.089,3.962,5.45,2.45,0.768,334.1,872.1158,0
"2022-04-24 20:41:00",3290,0,0.02,0,27.58,27.68,27.5,0.04,32.56,32.71,32.44,0.048,3.775,5.45,1.7,0.902,11.25,872.1143,0
"2022-04-24 20:42:00",3291,0,0.007,0,27.57,27.64,27.5,0.032,32.66,32.81,32.51,0.072,2.35,3.2,0.95,0.634,341.3,872.0306,0
"2022-04-24 20:43:00",3292,0,0.013,0,27.58,27.71,27.47,0.045,32.49,32.78,32.3,0.13,3.775,5.45,1.7,0.881,2.032,872.1027,0
"2022-04-24 20:44:00",3293,0,0.02,0,27.62,27.71,27.54,0.04,32.31,32.54,31.93,0.157,3.613,4.7,2.45,0.588,17.32,872.1877,0
"2022-04-24 20:45:00",3294,0,0.02,0,27.68,27.78,27.61,0.037,32.15,32.41,32,0.084,2.825,4.7,0.95,1.038,343.1,872.1852,0
"2022-04-24 20:46:00",3295,0,0.013,0,27.7,27.81,27.61,0.047,32.21,32.34,32,0.066,3.013,4.7,1.7,0.745,13.06,872.1894,0
"2022-04-24 20:47:00",3296,0,0.013,0,27.68,27.81,27.57,0.043,32.22,32.37,32.06,0.072,2.425,3.95,0.95,0.627,33.19,872.1906,0
"2022-04-24 20:48:00",3297,0,0.079,0,27.72,27.81,27.64,0.05,31.87,32.17,31.31,0.253,3.65,6.2,1.7,1.097,345,872.2633,0
"2022-04-24 20:49:00",3298,0,0.341,0,27.8,27.91,27.71,0.045,31.45,31.83,31.01,0.234,3.875,7.7,1.7,1.517,2.129,872.3414,0
"2022-04-24 20:50:00",3299,0,0.334,0,27.89,28.01,27.81,0.039,31.16,31.28,31.04,0.049,3.1,4.7,1.7,0.792,36.8,872.2676,0
"2022-04-24 20:51:00",3300,0,0.328,0,27.93,28.01,27.84,0.04,31.09,31.28,30.63,0.155,3.725,5.45,2.45,0.661,44.08,872.3463,0
"2022-04-24 20:52:00",3301,0,0.295,0,27.98,28.08,27.88,0.043,30.97,31.08,30.87,0.051,3.225,4.7,1.7,0.866,40.69,872.3523,0
"2022-04-24 20:53:00",3302,0,0.249,0,28.01,28.08,27.91,0.035,30.79,31.04,30.6,0.125,4.163,7.7,1.7,1.384,17.98,872.4313,0
"2022-04-24 20:54:00",3303,0,0.288,0,28.04,28.12,27.98,0.035,30.61,30.87,29.99,0.22,3.675,6.2,1.7,1.121,45.87,872.3497,0
"2022-04-24 20:55:00",3304,0,0.295,0,28.09,28.18,27.98,0.038,30.49,30.67,30.29,0.09,3,4.7,1.7,0.696,36.89,872.428,0
"2022-04-24 20:56:00",3305,0,0.269,0,28.12,28.25,28.01,0.046,30.06,30.36,29.44,0.298,4.587,7.7,1.7,1.831,31.45,872.4202,0
"2022-04-24 20:57:00",3306,0,0.4,0,28.23,28.35,28.11,0.052,29.44,29.61,29.13,0.121,4.75,6.95,2.45,1.077,6.726,872.4202,0
"2022-04-24 20:58:00",3307,0,0.38,0,28.27,28.35,28.18,0.035,29.59,29.92,29.37,0.146,4.887,9.2,2.45,1.559,354.4,872.4216,0
"2022-04-24 20:59:00",3308,0,0.361,0,28.25,28.35,28.15,0.042,29.95,30.09,29.78,0.069,7.487,9.95,3.95,1.384,22.64,872.502,0
"2022-04-24 21:00:00",3309,0,0.125,0,28.21,28.29,28.15,0.038,30.15,30.33,29.99,0.089,4.662,7.7,2.45,1.099,22.86,872.5008,0
"2022-04-24 21:01:00",3310,0,0.02,0,28.17,28.29,28.08,0.048,30.4,30.57,30.29,0.072,5.137,8.45,2.45,1.351,2.782,872.4267,0
"2022-04-24 21:02:00",3311,0,0.007,0,28.13,28.22,28.05,0.042,30.61,30.8,30.46,0.083,3.188,6.2,1.7,0.954,322.8,872.4316,0
"2022-04-24 21:03:00",3312,0,0.013,0,28.08,28.18,27.98,0.041,30.72,30.84,30.63,0.053,5.087,8.45,1.7,2.029,6.048,872.428,0
"2022-04-24 21:04:00",3313,0,0.013,0,28.08,28.15,27.98,0.036,30.77,30.91,30.57,0.08,4.263,9.2,0.95,1.739,1.113,872.3535,0
"2022-04-24 21:05:00",3314,0,0.033,0,28.08,28.19,28.01,0.042,30.7,30.87,30.6,0.06,4.35,8.45,1.7,1.352,21.68,872.4338,0
"2022-04-24 21:06:00",3315,0,0.007,0,28.1,28.25,28.02,0.044,30.65,30.84,30.5,0.058,3.712,6.2,1.7,1.281,268,872.4326,0
"2022-04-24 21:07:00",3316,0,0.013,0,28.1,28.19,27.98,0.042,30.53,30.7,30.36,0.063,4.1,6.2,2.45,0.917,2.831,872.5158,0
"2022-04-24 21:08:00",3317,0,0.013,0,28.1,28.19,28.02,0.042,30.65,30.77,30.5,0.062,3.562,5.45,1.7,0.934,17.44,872.4385,0
"2022-04-24 21:09:00",3318,0,0.013,0,28.07,28.15,28.02,0.036,30.66,30.77,30.53,0.051,3.562,5.45,1.7,0.934,12.87,872.4364,0
"2022-04-24 21:10:00",3319,0,0.013,0,28.07,28.19,27.98,0.045,30.64,30.84,30.46,0.084,4.175,7.7,1.7,1.365,328.5,872.5187,0
"2022-04-24 21:11:00",3320,0,0.007,0,28.07,28.15,28.02,0.039,30.75,30.97,30.6,0.086,4.525,7.7,1.7,1.756,25.57,872.4383,0
"2022-04-24 21:12:00",3321,0,0.013,0,28.04,28.15,27.95,0.04,30.86,31.01,30.7,0.064,4.212,6.2,1.7,1.014,353.3,872.4347,0
"2022-04-24 21:13:00",3322,0,0.007,0,28.01,28.08,27.91,0.036,31.04,31.18,30.87,0.066,2.588,3.95,0.95,0.893,342.7,872.4365,0
"2022-04-24 21:14:00",3323,0,0.007,0,27.97,28.08,27.88,0.046,31.2,31.35,31.01,0.06,5,9.2,1.7,2.096,349.1,872.3463,0
"2022-04-24 21:15:00",3324,0,0.007,0,27.92,27.98,27.81,0.039,31.11,31.25,30.91,0.076,4.937,6.95,2.45,1.091,332.8,872.3385,0
"2022-04-24 21:16:00",3325,0,0,0,27.89,28.01,27.81,0.043,31.29,31.45,31.08,0.093,3.775,6.2,1.7,1.073,350.6,872.3385,0
"2022-04-24 21:17:00",3326,0,0.013,0,27.85,27.94,27.77,0.041,31.28,31.52,31.11,0.089,5.05,6.2,2.45,0.892,347,872.3397,0
"2022-04-24 21:18:00",3327,0,0.007,0,27.83,27.91,27.74,0.038,31.32,31.45,31.11,0.062,3.862,6.2,1.7,1.225,342,872.4127,0
"2022-04-24 21:19:00",3328,0,0.013,0,27.83,27.91,27.71,0.043,31.2,31.45,30.6,0.186,3.7,6.2,1.7,1.151,10.98,872.3396,0
"2022-04-24 21:20:00",3329,0,0.007,0,27.85,27.94,27.77,0.035,31.19,31.45,31.01,0.113,2.85,4.7,0.95,0.827,28.62,872.3329,0
"2022-04-24 21:21:00",3330,0,0.007,0,27.85,27.94,27.77,0.043,31.14,31.28,30.97,0.08,2.659,4.7,0,1.061,11.27,872.3215,0
"2022-04-24 21:22:00",3331,0,0.007,0,27.85,27.98,27.77,0.04,30.93,31.21,30.63,0.147,2.343,3.95,0,0.949,4.379,872.3262,0
"2022-04-24 21:23:00",3332,0,0.013,0,27.9,27.98,27.81,0.042,30.51,30.77,30.19,0.156,3.025,5.45,1.7,0.848,342.7,872.4066,0
"2022-04-24 21:24:00",3333,0,0.007,0,27.94,28.04,27.87,0.035,30.42,30.6,30.26,0.082,2.268,3.95,0,1.128,18.36,872.4093,0
"2022-04-24 21:25:00",3334,0,0.007,0,27.99,28.08,27.91,0.037,30.34,30.5,30.16,0.081,1.674,3.2,0,0.759,0.194,872.4115,0
"2022-04-24 21:26:00",3335,0,0.007,0,28.01,28.11,27.88,0.044,30.28,30.46,30.12,0.071,1.424,2.45,0,0.653,29.37,872.4187,0
"2022-04-24 21:27:00",3336,0,0.007,0,28.03,28.08,27.94,0.034,30.22,30.36,30.12,0.057,1.599,3.2,0,0.74,67.67,872.7444,0
"2022-04-24 21:28:00",3337,0,0.007,0,28.03,28.11,27.91,0.041,30.6,30.94,30.29,0.175,1.888,3.2,0.95,0.558,76.55,872.901,0
"2022-04-24 21:29:00",3338,0,0,0,27.95,28.05,27.88,0.044,31.12,31.42,30.8,0.16,2.15,3.2,0.95,0.478,84.4,872.5836,0
"2022-04-24 21:30:00",3339,0,0,0,27.85,28.01,27.74,0.058,31.95,32.75,31.45,0.343,2.613,4.7,0.95,0.856,116.7,872.8306,0
"2022-04-24 21:31:00",3340,0,0,0,27.7,27.84,27.6,0.052,32.71,32.92,32.37,0.112,2.075,3.2,0.95,0.589,176,872.7585,0
"2022-04-24 21:32:00",3341,0,0,0,27.52,27.67,27.2,0.098,34.54,36.53,32.71,1.062,3.237,6.2,0.95,1.273,123.6,872.9164,0
"2022-04-24 21:33:00",3342,0,0,0,27.12,27.33,26.93,0.098,36.62,36.97,36.09,0.277,1.744,3.95,0,1.208,177.1,872.8423,0
"2022-04-24 21:34:00",3343,0,0,0,26.92,27.03,26.82,0.054,37.27,37.69,36.77,0.293,1.511,2.45,0,0.752,150.5,872.9254,0
"2022-04-24 21:35:00",3344,0,0,0,26.77,26.96,26.65,0.072,37.97,38.27,37.62,0.181,2.213,3.2,0.95,0.718,122.9,872.8459,0
"2022-04-24 21:36:00",3345,0,0,0,26.61,26.75,26.45,0.054,38.2,38.4,38.03,0.116,2.488,3.95,0.95,0.634,95.5,872.9109,0
"2022-04-24 21:37:00",3346,0,0,0,26.51,26.58,26.38,0.045,38.24,38.68,37.65,0.274,2.525,4.7,0.95,0.852,123.7,872.9171,0
"2022-04-24 21:38:00",3347,0,0,0,26.45,26.52,26.34,0.043,38.27,38.78,37.79,0.309,2.638,4.7,0.95,0.965,153.6,872.9173,0
"2022-04-24 21:39:00",3348,0,0,0,26.39,26.48,26.28,0.042,38.96,39.32,38.57,0.213,2.775,4.7,0.95,0.991,160.2,873.0029,0
"2022-04-24 21:40:00",3349,0,0,0,26.2,26.38,26,0.098,40.25,41.23,39.29,0.471,4.1,5.45,2.45,0.796,118.6,872.9996,0
"2022-04-24 21:41:00",3350,0,0,0,25.93,26.11,25.8,0.069,41.36,41.67,41.16,0.151,2.775,4.7,0.95,0.881,137.2,872.9205,0
"2022-04-24 21:42:00",3351,0,0,0,25.8,25.97,25.7,0.05,41.82,42.05,41.57,0.118,2.188,3.2,0.95,0.594,129.9,872.9993,0
"2022-04-24 21:43:00",3352,0,0,0,25.72,25.83,25.6,0.054,42.33,42.63,42.08,0.18,1.834,3.2,0,0.644,145.2,873.0043,0
"2022-04-24 21:44:00",3353,0,0,0,25.61,25.73,25.49,0.054,42.79,43.21,42.49,0.186,2.175,3.2,0.95,0.453,94.8,873.0082,0
"2022-04-24 21:45:00",3354,0,0,0,25.49,25.6,25.39,0.044,43.27,43.58,43.11,0.1,1.838,3.2,0.95,0.464,114.3,873.0052,0
"2022-04-24 21:46:00",3355,0,0,0,25.38,25.56,25.22,0.057,43.94,44.37,43.45,0.239,2.563,3.95,1.7,0.545,106.9,873.0076,0
"2022-04-24 21:47:00",3356,0,0,0,25.25,25.36,25.08,0.063,44.54,44.95,44.23,0.178,2.138,3.95,0.95,0.601,100,872.9271,0
"2022-04-24 21:48:00",3357,0,0,0,25.13,25.25,25.02,0.051,45,45.22,44.74,0.115,1.759,2.45,0,0.579,101.3,872.9252,0
"2022-04-24 21:49:00",3358,0,0,0,25.02,25.12,24.91,0.056,45.27,45.49,45.08,0.108,1.775,3.2,0.95,0.507,148.7,873.0032,0
"2022-04-24 21:50:00",3359,0,0,0,24.95,25.05,24.88,0.039,45.53,45.7,45.39,0.082,0.25,1.7,0,0.443,74.37,873.0075,0
"2022-04-24 21:51:00",3360,0,0,0,24.94,25.02,24.85,0.036,45.62,45.83,45.46,0.073,0,0,0,0,150.9,873.0107,0
"2022-04-24 21:52:00",3361,0,0,0,24.92,25.02,24.81,0.046,45.73,45.87,45.56,0.066,0.317,0.95,0,0.448,112.6,873.0085,0
"2022-04-24 21:53:00",3362,0,0,0,24.9,24.98,24.78,0.04,45.99,46.24,45.76,0.15,0.348,0.95,0,0.458,80.5,873.089,0
"2022-04-24 21:54:00",3363,0,0,0,24.86,24.92,24.75,0.035,46.38,46.58,46.17,0.109,1.143,1.7,0,0.402,62.11,873.0925,0
"2022-04-24 21:55:00",3364,0,0,0,24.81,24.92,24.71,0.046,46.65,46.85,46.48,0.082,1.484,2.45,0,0.424,101.6,873.0964,0
"2022-04-24 21:56:00",3365,0,0,0,24.73,24.88,24.57,0.046,46.94,47.19,46.65,0.146,1.052,2.45,0,0.523,109.9,873.1741,0
"2022-04-24 21:57:00",3366,0,0,0,24.7,24.81,24.61,0.042,47.07,47.19,46.96,0.053,0.016,0.95,0,0.122,102,873.2498,0
"2022-04-24 21:58:00",3367,0,0,0,24.68,24.78,24.61,0.039,47.17,47.3,46.99,0.055,0.142,0.95,0,0.339,122.1,873.1682,0
"2022-04-24 21:59:00",3368,0,0,0,24.67,24.78,24.57,0.038,47.21,47.36,47.06,0.059,0,0,0,0,175.2,873.2471,0
"2022-04-24 22:00:00",3369,0,0,0,24.68,24.78,24.61,0.04,47.17,47.33,47.02,0.064,0,0,0,0,89.6,873.1647,0
"2022-04-24 22:01:00",3370,0,0,0,24.66,24.74,24.57,0.038,47.31,47.64,47.16,0.091,0.491,0.95,0,0.475,102.1,873.1693,0
"2022-04-24 22:02:00",3371,0,0,0,24.63,24.71,24.51,0.042,47.48,47.6,47.37,0.058,0,0,0,0,94.4,873.173,0
"2022-04-24 22:03:00",3372,0,0,0,24.62,24.74,24.54,0.04,47.56,47.74,47.37,0.104,0,0,0,0,311,873.1696,0
"2022-04-24 22:04:00",3373,0,0,0,24.62,24.67,24.54,0.033,47.7,47.84,47.53,0.074,0.048,0.95,0,0.207,292.1,873.162,0
"2022-04-24 22:05:00",3374,0,0,0,24.57,24.64,24.5,0.04,47.71,47.91,47.6,0.072,0,0,0,0,292,873.2422,0
"2022-04-24 22:06:00",3375,0,0,0,24.55,24.64,24.47,0.037,47.77,47.94,47.64,0.063,0,0,0,0,292,873.2366,0
"2022-04-24 22:07:00",3376,0,0,0,24.55,24.64,24.47,0.038,47.72,47.87,47.57,0.063,0,0,0,0,292,873.316,0
"2022-04-24 22:08:00",3377,0,0.007,0,24.55,24.64,24.47,0.046,47.65,47.77,47.46,0.066,0,0,0,0,292,873.2339,0
"2022-04-24 22:09:00",3378,0,0.007,0,24.55,24.64,24.5,0.038,47.56,47.7,47.43,0.072,0,0,0,0,292,873.4768,0
"2022-04-24 22:10:00",3379,0,0.007,0,24.52,24.64,24.43,0.048,47.65,47.84,47.53,0.066,0,0,0,0,299.7,873.4781,0
"2022-04-24 22:11:00",3380,0,0.007,0,24.49,24.61,24.4,0.045,47.56,47.81,47.02,0.244,1.027,1.7,0,0.365,262.7,873.4755,0
"2022-04-24 22:12:00",3381,0,0.013,0,24.52,24.61,24.44,0.04,47.3,47.6,46.92,0.164,1.068,1.7,0,0.359,294.1,873.3232,0
"2022-04-24 22:13:00",3382,0,0.013,0,24.57,24.67,24.47,0.041,46.98,47.33,46.68,0.188,0.921,1.7,0,0.334,328.5,873.4089,0
"2022-04-24 22:14:00",3383,0,0.013,0,24.62,24.71,24.57,0.028,46.91,47.06,46.82,0.054,1.113,1.7,0.95,0.309,334.9,873.7311,0
"2022-04-24 22:15:00",3384,0,0.02,0,24.64,24.74,24.54,0.039,46.61,46.99,46.07,0.26,1.159,1.7,0,0.374,315.1,873.4141,0
"2022-04-24 22:16:00",3385,0,0.013,0,24.69,24.78,24.61,0.04,46.71,47.09,46.07,0.302,1.058,1.7,0,0.558,6.919,873.4116,0
"2022-04-24 22:17:00",3386,0,0.013,0,24.66,24.78,24.57,0.037,47.08,47.37,46.75,0.141,1.338,1.7,0.95,0.375,23.08,873.4117,0
"2022-04-24 22:18:00",3387,0,0.013,0,24.65,24.71,24.57,0.035,47.26,47.47,46.96,0.138,1.272,1.7,0,0.406,45.51,873.4158,0
"2022-04-24 22:19:00",3388,0,0.02,0,24.66,24.74,24.57,0.043,47.24,47.5,47.02,0.1,1.202,2.45,0,0.474,51.73,873.413,0
"2022-04-24 22:20:00",3389,0,0.013,0,24.65,24.71,24.61,0.033,47.24,47.4,47.02,0.095,1.775,2.45,0.95,0.297,53.66,873.4122,0
"2022-04-24 22:21:00",3390,0,0.007,0,24.56,24.68,24.44,0.059,47.83,48.22,47.4,0.239,2.063,2.45,1.7,0.375,61.14,873.4957,0
"2022-04-24 22:22:00",3391,0,0.007,0,24.4,24.5,24.27,0.056,48.52,48.8,48.25,0.14,1.675,2.45,0.95,0.432,65.25,873.4125,0
"2022-04-24 22:23:00",3392,0,0.007,0,24.32,24.4,24.27,0.033,48.64,48.83,48.18,0.168,1.347,1.7,0,0.409,56.06,873.4127,0
"2022-04-24 22:24:00",3393,0,0.007,0,24.32,24.4,24.23,0.039,48.22,48.49,47.95,0.16,0.291,1.7,0,0.505,48.15,873.4168,0
