"TOA5","ESOLMET-IP","CR1000","23644","CR1000.Std.32.05","CPU:2021-12-16-ESOLMET-CR1000.CR1","4034","Tabla_un_min"
"TIMESTAMP","RECORD","I_glo_Avg","I_dir_Avg","I_dif_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH_Avg","RH_Max","RH_Min","RH_Std","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"2022-05-19 05:17:00",28075,0.032,0.085,"NAN",22.51,22.6,22.43,0.036,46.03,46.45,45.46,0.311,1.09,1.7,0,0.408,353.6,876.2139,0
"2022-05-19 05:18:00",28076,0,0.026,"NAN",22.53,22.6,22.43,0.037,45.97,46.55,45.36,0.327,1.322,2.45,0,0.473,352.9,876.2098,0
"2022-05-19 05:19:00",28077,0,0.144,"NAN",22.54,22.63,22.4,0.044,45.98,46.41,45.46,0.234,1.13,1.7,0,0.514,48.7,875.9713,0
"2022-05-19 05:20:00",28078,0,0.059,"NAN",22.56,22.63,22.46,0.039,45.72,46.24,45.36,0.261,1.073,1.7,0,0.541,349.8,876.132,0
"2022-05-19 05:21:00",28079,0,0.138,"NAN",22.56,22.63,22.43,0.04,45.48,45.87,44.98,0.249,1.053,2.45,0,0.68,29.18,876.1334,0
"2022-05-19 05:22:00",28080,0,0.007,"NAN",22.58,22.67,22.46,0.048,45.79,46.17,45.49,0.164,0.174,0.95,0,0.368,25.99,876.2043,0
"2022-05-19 05:23:00",28081,0,0.059,"NAN",22.59,22.7,22.53,0.039,45.5,46.11,45.05,0.319,0.613,1.7,0,0.578,3.17,875.6468,0
"2022-05-19 05:24:00",28082,0,0.072,"NAN",22.62,22.74,22.53,0.043,45.38,45.9,44.91,0.26,0.898,1.7,0,0.417,346.4,875.9713,0
"2022-05-19 05:25:00",28083,0,0.02,"NAN",22.64,22.74,22.57,0.035,45.25,45.6,44.78,0.232,0.645,1.7,0,0.569,25.21,876.1334,0
"2022-05-19 05:26:00",28084,0,0.111,"NAN",22.68,22.77,22.57,0.051,45.2,45.46,44.3,0.244,0.762,1.7,0,0.579,26.37,876.2139,0
"2022-05-19 05:27:00",28085,0,0.295,"NAN",22.73,22.84,22.63,0.041,44.32,44.68,44.06,0.151,0.732,2.45,0,0.761,0.387,876.2111,0
"2022-05-19 05:28:00",28086,0,0.125,"NAN",22.78,22.87,22.67,0.045,44.24,44.81,43.99,0.208,0.766,1.7,0,0.453,349.8,876.0516,0
"2022-05-19 05:29:00",28087,0,0.151,"NAN",22.82,22.87,22.7,0.041,44,44.4,43.72,0.177,0.903,1.7,0,0.583,36.9,876.1293,0
"2022-05-19 05:30:00",28088,0,0.243,"NAN",22.86,22.94,22.77,0.037,43.97,44.4,43.55,0.248,0.914,1.7,0,0.4,18.63,875.9685,0
"2022-05-19 05:31:00",28089,0,0.079,"NAN",22.92,23.01,22.84,0.038,43.94,44.16,43.62,0.124,0.601,1.7,0,0.562,20.37,875.9685,0
"2022-05-19 05:32:00",28090,0,0.013,"NAN",22.95,23.04,22.87,0.041,43.79,43.99,43.58,0.105,0.475,0.95,0,0.475,354.5,875.9726,0
"2022-05-19 05:33:00",28091,0,0.013,"NAN",22.95,23.04,22.84,0.038,43.91,44.2,43.69,0.152,0.427,0.95,0,0.473,40.21,876.2139,0
"2022-05-19 05:34:00",28092,0,0.007,"NAN",22.96,23.04,22.87,0.038,43.8,44.13,43.55,0.138,0.532,1.7,0,0.515,8.86,876.2139,0
"2022-05-19 05:35:00",28093,0,0.007,"NAN",22.95,23.04,22.8,0.042,43.73,43.89,43.58,0.083,0.491,0.95,0,0.475,0.169,876.2125,0
"2022-05-19 05:36:00",28094,0,0.013,"NAN",22.93,23.04,22.87,0.045,43.73,43.93,43.52,0.087,0.408,1.7,0,0.492,354,876.1334,0
"2022-05-19 05:37:00",28095,0,0.098,"NAN",22.91,23.01,22.84,0.042,43.78,43.99,43.62,0.081,0.848,1.7,0,0.359,5.758,876.2139,0
"2022-05-19 05:38:00",28096,0,0.144,"NAN",22.89,22.97,22.8,0.045,43.75,43.93,43.62,0.07,1.031,1.7,0,0.329,348.9,876.2139,0
"2022-05-19 05:39:00",28097,0,0.007,"NAN",22.85,22.94,22.74,0.045,44.01,44.51,43.72,0.175,0.421,1.7,0,0.515,43.04,876.2125,0
"2022-05-19 05:40:00",28098,0,0.013,"NAN",22.84,22.94,22.77,0.038,44.38,44.68,44.03,0.174,0.87,1.7,0,0.419,0.29,876.1307,0
"2022-05-19 05:41:00",28099,0,0.007,"NAN",22.84,22.94,22.77,0.039,44.27,44.47,43.96,0.14,0.237,0.95,0,0.411,20.66,876.0516,0
"2022-05-19 05:42:00",28100,0,0.013,"NAN",22.83,22.94,22.74,0.038,44.23,44.44,44.03,0.097,0.142,0.95,0,0.339,329.2,876.132,0
"2022-05-19 05:43:00",28101,0,0.007,"NAN",22.82,22.91,22.74,0.042,44.38,44.64,44.13,0.147,0.158,0.95,0,0.354,21.36,876.132,0
"2022-05-19 05:44:00",28102,0,0,"NAN",22.8,22.87,22.7,0.039,44.51,44.64,44.37,0.085,0,0,0,0,21.32,876.132,0
"2022-05-19 05:45:00",28103,0,0.013,"NAN",22.77,22.87,22.7,0.043,44.32,44.74,43.96,0.257,0.348,0.95,0,0.458,0.145,876.1307,0
"2022-05-19 05:46:00",28104,0,0.007,"NAN",22.76,22.84,22.67,0.043,44.56,44.95,44.13,0.227,0,0,0,0,0.169,876.053,0
"2022-05-19 05:47:00",28105,0,0.007,"NAN",22.71,22.77,22.63,0.038,44.85,45.05,44.61,0.099,0,0,0,0,0.145,876.2125,0
"2022-05-19 05:48:00",28106,0,0.007,"NAN",22.65,22.74,22.57,0.045,44.9,45.22,44.68,0.118,0.491,0.95,0,0.475,345.3,876.1334,0
"2022-05-19 05:49:00",28107,0,0.007,"NAN",22.54,22.63,22.43,0.041,44.91,45.36,44.64,0.198,0.19,0.95,0,0.38,15.87,876.2125,0
"2022-05-19 05:50:00",28108,0,0,"NAN",22.51,22.6,22.43,0.04,45.68,45.83,45.29,0.114,0,0,0,0,11.59,876.1307,0
"2022-05-19 05:51:00",28109,0,0,"NAN",22.51,22.57,22.43,0.037,45.7,45.83,45.56,0.052,0,0,0,0,11.69,876.0516,0
"2022-05-19 05:52:00",28110,0,0,"NAN",22.48,22.57,22.4,0.042,45.78,45.94,45.63,0.062,0,0,0,0,13.5,876.1307,0
"2022-05-19 05:53:00",28111,0,0,"NAN",22.46,22.53,22.36,0.04,45.88,46.07,45.73,0.062,0,0,0,0,13.5,876.0502,0
"2022-05-19 05:54:00",28112,0,0,"NAN",22.44,22.53,22.36,0.035,45.9,46.07,45.77,0.058,0,0,0,0,13.48,876.0502,0
"2022-05-19 05:55:00",28113,0,0.007,"NAN",22.42,22.5,22.29,0.038,45.93,46.07,45.73,0.07,0,0,0,0,13.5,876.053,0
"2022-05-19 05:56:00",28114,0,0.007,"NAN",22.4,22.5,22.33,0.033,46.3,46.52,45.97,0.144,0,0,0,0,13.5,876.2111,0
"2022-05-19 05:57:00",28115,0,0,"NAN",22.42,22.5,22.33,0.036,46.53,46.82,46.17,0.15,0,0,0,0,21.97,876.0502,0
"2022-05-19 05:58:00",28116,0,0.013,"NAN",22.42,22.53,22.33,0.04,45.89,46.17,45.6,0.113,0.703,1.7,0,0.487,36.24,876.0475,0
"2022-05-19 05:59:00",28117,0,0.026,"NAN",22.41,22.5,22.29,0.045,45.99,46.24,45.6,0.167,0.882,1.7,0,0.433,61.87,875.8867,0
"2022-05-19 06:00:00",28118,0,0.223,"NAN",22.39,22.46,22.29,0.045,45.75,45.97,45.56,0.109,1.313,1.7,0.95,0.375,41.91,875.8867,0
"2022-05-19 06:01:00",28119,0,0.288,"NAN",22.4,22.46,22.29,0.041,45.75,45.9,45.63,0.072,1.613,2.45,0.95,0.365,42.24,875.8867,0
"2022-05-19 06:02:00",28120,0,0.302,"NAN",22.4,22.5,22.29,0.04,45.88,46.04,45.7,0.075,1.25,1.7,0.95,0.367,37.26,875.8867,0
"2022-05-19 06:03:00",28121,0,0.288,"NAN",22.4,22.5,22.33,0.04,45.86,46.04,45.7,0.065,1.25,1.7,0.95,0.367,18.63,875.8812,0
"2022-05-19 06:04:00",28122,0,0.026,"NAN",22.38,22.46,22.29,0.044,46.31,46.65,46,0.192,0.095,0.95,0,0.285,19.82,875.5663,0
"2022-05-19 06:05:00",28123,0,0.026,"NAN",22.36,22.46,22.26,0.041,46.44,46.72,46.17,0.126,0.361,1.7,0,0.484,12.63,875.9671,0
"2022-05-19 06:06:00",28124,2.445,0.007,"NAN",22.27,22.4,22.16,0.057,47.04,47.67,46.41,0.325,0.174,0.95,0,0.368,9.24,875.8894,0
"2022-05-19 06:07:00",28125,14.42,0.007,"NAN",22.15,22.29,21.99,0.064,47.45,47.88,47.09,0.207,0,0,0,0,341.9,876.0502,0
"2022-05-19 06:08:00",28126,1.805,0.007,"NAN",21.96,22.09,21.78,0.061,47.52,47.84,47.27,0.152,0.456,1.7,0,0.496,318.9,876.0502,0
"2022-05-19 06:09:00",28127,6.465,0.013,"NAN",21.86,21.95,21.78,0.04,47.66,47.88,47.5,0.079,0.868,1.7,0,0.305,309.6,876.0502,0
"2022-05-19 06:10:00",28128,1.792,0.072,"NAN",21.82,21.92,21.71,0.044,47.61,47.81,47.44,0.093,0.586,0.95,0,0.462,309.1,876.0475,0
"2022-05-19 06:11:00",28129,0,0.295,"NAN",21.85,21.99,21.75,0.043,47.14,47.54,46.72,0.212,0.554,0.95,0,0.468,293.8,875.8867,0
"2022-05-19 06:12:00",28130,0,0.308,"NAN",21.93,22.02,21.82,0.041,46.83,46.96,46.72,0.056,0.38,0.95,0,0.465,287.3,875.888,0
"2022-05-19 06:13:00",28131,0,0.347,"NAN",21.98,22.05,21.88,0.041,46.69,46.89,46.48,0.081,0.032,0.95,0,0.171,287.2,875.9698,0
"2022-05-19 06:14:00",28132,0,2.668,"NAN",22.05,22.16,21.95,0.043,46.38,46.62,46.11,0.157,0,0,0,0,287.7,876.0502,0
"2022-05-19 06:15:00",28133,0,8.02,"NAN",22.11,22.19,22.02,0.04,45.82,46.31,45.53,0.221,0.19,0.95,0,0.38,309,876.0502,0
"2022-05-19 06:16:00",28134,0,13.05,"NAN",22.19,22.26,22.09,0.039,45.42,45.63,45.22,0.102,0.788,1.7,0,0.386,309.3,876.0516,0
"2022-05-19 06:17:00",28135,0,16.63,"NAN",22.25,22.4,22.16,0.05,45.06,45.32,44.85,0.134,0.981,1.7,0,0.276,320.9,876.132,0
"2022-05-19 06:18:00",28136,0,20.63,"NAN",22.33,22.43,22.26,0.041,44.76,45.02,44.54,0.126,1.2,1.7,0.95,0.354,322.3,876.132,0
"2022-05-19 06:19:00",28137,0,24.45,"NAN",22.44,22.53,22.29,0.047,44.51,44.68,44.33,0.081,1.363,1.7,0.95,0.373,323.2,876.132,0
"2022-05-19 06:20:00",28138,0,28.29,"NAN",22.49,22.57,22.43,0.036,44.28,44.4,44.03,0.081,1.438,1.7,0.95,0.358,328.1,876.1334,0
"2022-05-19 06:21:00",28139,0,32.1,"NAN",22.54,22.63,22.43,0.038,44.25,44.51,44.06,0.117,1.5,1.7,0.95,0.332,330.1,876.2139,0
"2022-05-19 06:22:00",28140,0,35.9,"NAN",22.53,22.6,22.46,0.034,44.52,44.78,44.3,0.109,1.475,1.7,0.95,0.344,331.8,876.2139,0
"2022-05-19 06:23:00",28141,0,39.87,"NAN",22.53,22.6,22.43,0.037,44.23,44.4,44.06,0.076,1.575,1.7,0.95,0.28,332.1,876.2139,0
"2022-05-19 06:24:00",28142,0,43.87,"NAN",22.52,22.63,22.4,0.046,44.66,45.25,44.06,0.357,1.488,1.7,0.95,0.338,329.7,876.2139,0
"2022-05-19 06:25:00",28143,0,48.38,"NAN",22.5,22.6,22.4,0.041,44.88,45.39,44.4,0.274,1.313,1.7,0.95,0.375,354.1,876.2139,0
"2022-05-19 06:26:00",28144,0,52.51,"NAN",22.46,22.57,22.36,0.047,45,45.46,44.54,0.224,1.034,1.7,0,0.288,332,876.2139,0
"2022-05-19 06:27:00",28145,0,56.28,"NAN",22.45,22.57,22.33,0.044,44.56,44.88,44.33,0.133,1.313,1.7,0.95,0.375,350.2,876.2139,0
"2022-05-19 06:28:00",28146,0,60.87,"NAN",22.46,22.57,22.4,0.033,44.69,44.91,44.44,0.114,1.225,1.7,0.95,0.361,338.2,876.2139,0
"2022-05-19 06:29:00",28147,0,65.84,"NAN",22.45,22.53,22.4,0.034,45.21,45.7,44.61,0.276,1.375,1.7,0.95,0.372,339.8,876.2139,0
"2022-05-19 06:30:00",28148,0,70.98,"NAN",22.41,22.5,22.33,0.04,44.81,45.25,44.61,0.174,1.513,1.7,0.95,0.325,332,876.2139,0
"2022-05-19 06:31:00",28149,0,75.8,"NAN",22.37,22.46,22.23,0.044,45.08,45.56,44.61,0.246,1.375,1.7,0.95,0.372,327.5,876.2139,0
"2022-05-19 06:32:00",28150,0,80.4,"NAN",22.29,22.36,22.23,0.034,45.21,45.43,45.02,0.1,1.4,1.7,0.95,0.367,333.9,876.2139,0
"2022-05-19 06:33:00",28151,0,84.1,"NAN",22.25,22.33,22.12,0.042,45.35,45.87,45.15,0.142,1.35,1.7,0.95,0.374,333.2,876.2139,0
"2022-05-19 06:34:00",28152,0,88.2,"NAN",22.23,22.33,22.16,0.04,45.01,45.36,44.71,0.162,1.475,1.7,0.95,0.344,320.6,876.2057,0
"2022-05-19 06:35:00",28153,0,92.5,"NAN",22.31,22.4,22.19,0.044,44.69,44.88,44.51,0.082,1.525,1.7,0.95,0.317,317.8,875.7313,0
"2022-05-19 06:36:00",28154,0,97.3,"NAN",22.37,22.46,22.29,0.043,44.75,45.08,44.54,0.122,1.513,1.7,0.95,0.325,323.2,876.2151,0
"2022-05-19 06:37:00",28155,0,103.4,"NAN",22.39,22.5,22.29,0.04,44.72,45.08,44.51,0.142,1.525,1.7,0.95,0.317,328.9,876.2943,0
"2022-05-19 06:38:00",28156,0,108.7,"NAN",22.42,22.5,22.29,0.042,44.45,44.64,44.33,0.085,1.575,1.7,0.95,0.28,327,876.2139,0
"2022-05-19 06:39:00",28157,0,113.7,"NAN",22.48,22.6,22.4,0.039,44.32,44.51,44.2,0.069,1.4,1.7,0.95,0.367,323.1,876.2139,0
"2022-05-19 06:40:00",28158,0,118.3,"NAN",22.52,22.63,22.43,0.043,44.19,44.3,44.1,0.056,1.288,1.7,0.95,0.373,323.2,876.2139,0
"2022-05-19 06:41:00",28159,0,123.7,"NAN",22.57,22.63,22.5,0.036,44.14,44.23,44.06,0.046,1.375,1.7,0.95,0.372,323.5,876.2139,0
"2022-05-19 06:42:00",28160,0,129.1,"NAN",22.56,22.67,22.5,0.039,44.28,44.57,44.03,0.152,1.263,1.7,0.95,0.37,329.4,876.2139,0
"2022-05-19 06:43:00",28161,0,133.4,"NAN",22.58,22.7,22.5,0.038,44.33,44.78,43.89,0.242,1.238,1.7,0.95,0.365,338,876.2057,0
"2022-05-19 06:44:00",28162,0,137.6,"NAN",22.62,22.7,22.5,0.045,43.78,44.03,43.62,0.082,1.25,1.7,0.95,0.367,331.7,875.7341,0
"2022-05-19 06:45:00",28163,0,141.4,"NAN",22.63,22.7,22.53,0.04,44.14,44.51,43.69,0.218,1.363,1.7,0.95,0.373,339.9,876.3733,0
"2022-05-19 06:46:00",28164,0,145.5,"NAN",22.56,22.67,22.43,0.054,44.75,45.19,44.03,0.309,1.625,2.45,0.95,0.263,338.7,876.1279,0
"2022-05-19 06:47:00",28165,0,150.2,"NAN",22.47,22.57,22.4,0.044,45.1,45.63,44.61,0.232,1.8,2.45,1.7,0.255,340.9,875.8907,0
"2022-05-19 06:48:00",28166,0,154.1,"NAN",22.4,22.57,22.29,0.054,45.66,46.24,45.12,0.266,1.688,2.45,0.95,0.29,353.2,876.132,0
"2022-05-19 06:49:00",28167,0,157.8,"NAN",22.27,22.36,22.19,0.042,45.9,46.79,45.32,0.343,1.863,2.45,1.7,0.309,348.4,876.132,0
"2022-05-19 06:50:00",28168,0,161.5,"NAN",22.21,22.33,22.09,0.051,46.38,46.82,45.97,0.217,1.925,2.45,1.7,0.344,352.3,876.132,0
"2022-05-19 06:51:00",28169,0,165.8,"NAN",22.16,22.26,22.09,0.038,46.28,46.65,45.87,0.204,1.813,2.45,0.95,0.301,348.5,876.132,0
"2022-05-19 06:52:00",28170,0,170.3,"NAN",22.13,22.23,22.05,0.037,46.92,47.44,46.31,0.295,1.525,1.7,0.95,0.317,345.6,876.132,0
"2022-05-19 06:53:00",28171,0,175.9,"NAN",22.15,22.23,22.05,0.036,46.71,47.33,45.87,0.426,1.463,1.7,0.95,0.349,0.169,876.1225,0
"2022-05-19 06:54:00",28172,0,181.3,"NAN",22.17,22.29,22.09,0.048,46.52,47.03,45.94,0.303,1.5,1.7,0.95,0.332,348.6,875.5691,0
"2022-05-19 06:55:00",28173,0,186,"NAN",22.2,22.26,22.12,0.043,45.98,46.75,45.66,0.255,1.4,1.7,0.95,0.367,353.2,876.1279,0
"2022-05-19 06:56:00",28174,0,191,"NAN",22.25,22.33,22.16,0.043,46.78,47.33,46.17,0.339,1.047,1.7,0,0.3,354.5,875.8907,0
"2022-05-19 06:57:00",28175,0,195.6,"NAN",22.27,22.36,22.16,0.045,46.2,46.58,45.8,0.195,0.965,1.7,0,0.303,354.5,876.1334,0
"2022-05-19 06:58:00",28176,0,198.6,"NAN",22.29,22.46,22.23,0.044,46.51,46.96,45.94,0.246,1.047,1.7,0,0.3,28.89,876.2139,0
"2022-05-19 06:59:00",28177,0,202.5,"NAN",22.34,22.46,22.23,0.05,46.48,47.37,45.49,0.574,0.595,1.7,0,0.504,342.8,876.2139,0
"2022-05-19 07:00:00",28178,0,207.3,"NAN",22.4,22.5,22.29,0.049,45.36,45.53,45.22,0.065,0.877,1.7,0,0.358,352.7,876.2139,0
"2022-05-19 07:01:00",28179,0,211.4,"NAN",22.43,22.5,22.36,0.035,45.05,45.46,44.81,0.165,0.974,1.7,0,0.354,335.9,876.2139,0
"2022-05-19 07:02:00",28180,0,216,"NAN",22.43,22.53,22.33,0.036,45.12,45.53,44.85,0.191,1.156,1.7,0,0.407,319.2,876.2139,0
"2022-05-19 07:03:00",28181,0,221.5,"NAN",22.46,22.57,22.36,0.04,44.97,45.29,44.81,0.102,1.438,1.7,0.95,0.358,322.2,876.2139,0
"2022-05-19 07:04:00",28182,0,227,"NAN",22.46,22.53,22.4,0.043,45.17,45.97,44.81,0.336,1.388,1.7,0.95,0.37,315.6,876.2139,0
"2022-05-19 07:05:00",28183,0,232,"NAN",22.46,22.53,22.33,0.041,45.17,45.8,44.78,0.232,1.425,1.7,0.95,0.361,316,876.2084,0
"2022-05-19 07:06:00",28184,0,237.7,"NAN",22.55,22.67,22.43,0.057,44.92,45.25,44.68,0.117,1.25,1.7,0.95,0.367,318.1,875.8922,0
"2022-05-19 07:07:00",28185,0,243.1,"NAN",22.63,22.74,22.57,0.045,45.04,45.32,44.78,0.13,1.018,1.7,0,0.317,332,876.2166,0
"2022-05-19 07:08:00",28186,0,247.8,"NAN",22.7,22.77,22.57,0.049,44.76,44.95,44.57,0.08,0.937,1.7,0,0.312,333.2,876.3774,0
"2022-05-19 07:09:00",28187,0,252.6,"NAN",22.78,22.87,22.67,0.045,44.75,44.98,44.44,0.138,0.744,0.95,0,0.391,311.6,876.3774,0
"2022-05-19 07:10:00",28188,0,257,"NAN",22.85,22.97,22.77,0.045,44.4,44.74,44.2,0.12,0.887,0.95,0,0.237,301.6,876.3774,0
"2022-05-19 07:11:00",28189,0,263,"NAN",22.89,22.97,22.8,0.035,44.32,44.57,43.96,0.154,1.125,1.7,0.95,0.317,303.7,876.376,0
"2022-05-19 07:12:00",28190,0,267.7,"NAN",22.93,23.01,22.84,0.044,44.57,44.95,44.06,0.274,1.175,1.7,0.95,0.344,296.3,876.297,0
"2022-05-19 07:13:00",28191,0,270.9,"NAN",22.94,23.04,22.87,0.037,44.47,44.91,44.16,0.206,1.238,1.7,0.95,0.365,296.7,876.376,0
"2022-05-19 07:14:00",28192,0,274.5,"NAN",22.97,23.08,22.84,0.047,44.57,45.12,43.93,0.371,1.122,1.7,0,0.355,304.7,876.297,0
"2022-05-19 07:15:00",28193,0,277.9,"NAN",23.02,23.11,22.91,0.043,43.88,44.13,43.58,0.137,1.238,1.7,0.95,0.365,310.2,876.3774,0
"2022-05-19 07:16:00",28194,0,282.1,"NAN",23.09,23.18,23.01,0.046,43.57,43.79,43.21,0.114,1.025,1.7,0.95,0.225,319,876.3774,0
"2022-05-19 07:17:00",28195,0,286.6,"NAN",23.16,23.25,23.08,0.041,43.19,43.35,42.97,0.086,0.868,1.7,0,0.305,319.2,876.3774,0
"2022-05-19 07:18:00",28196,0,291.4,"NAN",23.22,23.32,23.08,0.042,42.82,43.04,42.63,0.104,1.113,1.7,0.95,0.309,332.1,876.3815,0
"2022-05-19 07:19:00",28197,0,296.1,"NAN",23.3,23.38,23.18,0.045,42.64,42.77,42.53,0.053,1.125,1.7,0.95,0.317,333.6,876.6201,0
"2022-05-19 07:20:00",28198,0,300.3,"NAN",23.33,23.38,23.25,0.037,43.13,43.72,42.73,0.227,1.275,1.7,0.95,0.372,293.8,876.4592,0
"2022-05-19 07:21:00",28199,0,302.8,"NAN",23.31,23.35,23.21,0.035,43.42,44.03,42.94,0.323,1.238,2.45,0.95,0.39,260,876.4592,0
"2022-05-19 07:22:00",28200,0,304.9,"NAN",23.26,23.35,23.18,0.035,44.22,44.54,43.62,0.212,1.313,1.7,0.95,0.375,273.9,876.4592,0
"2022-05-19 07:23:00",28201,0,307.3,"NAN",23.23,23.38,23.11,0.048,44.6,45.43,43.76,0.473,1.397,1.7,0,0.403,310.5,876.4606,0
"2022-05-19 07:24:00",28202,0,309.8,"NAN",23.16,23.28,23.04,0.047,44.53,45.49,43.69,0.41,2.188,3.2,0.95,0.545,283.6,876.541,0
"2022-05-19 07:25:00",28203,0,312.5,"NAN",23.15,23.21,23.08,0.034,44.14,44.68,43.86,0.175,1.663,2.45,0.95,0.373,277.6,876.5397,0
"2022-05-19 07:26:00",28204,0,314.5,"NAN",23.15,23.21,23.08,0.035,44.59,44.74,44.44,0.07,0.623,2.45,0,0.627,339.1,876.4606,0
"2022-05-19 07:27:00",28205,0,316.9,"NAN",23.18,23.28,23.08,0.047,44.53,44.81,44.03,0.206,0.62,1.7,0,0.538,294.3,876.5397,0
"2022-05-19 07:28:00",28206,0,319,"NAN",23.25,23.35,23.18,0.041,44.15,44.54,43.65,0.233,1.031,2.45,0,0.741,268,876.4606,0
"2022-05-19 07:29:00",28207,0,320.6,"NAN",23.28,23.38,23.18,0.05,44.03,44.3,43.62,0.179,1.018,1.7,0,0.317,292,876.541,0
"2022-05-19 07:30:00",28208,0,323.1,"NAN",23.35,23.49,23.25,0.051,43.65,43.99,43.01,0.23,1.192,1.7,0,0.533,250.5,876.5397,0
"2022-05-19 07:31:00",28209,0,326.7,"NAN",23.49,23.59,23.35,0.06,42.77,43.14,42.29,0.192,1.277,1.7,0,0.468,254.7,876.4551,0
"2022-05-19 07:32:00",28210,"NAN",268.8,"NAN",23.62,23.72,23.52,0.058,42.03,42.29,41.85,0.127,0.923,1.7,0,0.441,278.5,876.222,0
"2022-05-19 07:33:00",28211,"NAN",305.5,"NAN",23.66,23.72,23.55,0.032,42.14,42.36,41.85,0.125,0.43,1.7,0,0.556,268.1,876.7018,0
"2022-05-19 07:34:00",28212,"NAN",338.2,"NAN",23.73,23.83,23.62,0.049,42.09,42.26,41.85,0.083,0.206,0.95,0,0.391,237.5,876.541,0
"2022-05-19 07:35:00",28213,0,343.2,"NAN",23.79,23.93,23.69,0.042,42.1,42.22,41.98,0.062,0.206,0.95,0,0.391,294.6,876.541,0
"2022-05-19 07:36:00",28214,0,348.5,"NAN",23.84,23.96,23.69,0.047,42.06,42.19,41.95,0.067,0,0,0,0,293.2,876.5397,0
"2022-05-19 07:37:00",28215,0,350.9,"NAN",23.91,24.03,23.79,0.044,41.92,42.12,41.78,0.072,0,0,0,0,294.3,876.4606,0
"2022-05-19 07:38:00",28216,0,355.1,"NAN",23.95,24.07,23.83,0.041,41.74,42.02,41.51,0.109,0.19,0.95,0,0.38,298.3,876.541,0
"2022-05-19 07:39:00",28217,0,362.8,"NAN",23.99,24.07,23.93,0.038,42,42.22,41.85,0.08,0.111,0.95,0,0.305,314.6,876.541,0
"2022-05-19 07:40:00",28218,"NAN",367.5,"NAN",24,24.1,23.93,0.043,41.5,42.05,41.23,0.216,0.522,1.7,0,0.574,230.7,876.5397,0
"2022-05-19 07:41:00",28219,"NAN",371.4,"NAN",23.97,24.07,23.9,0.037,41.22,41.54,41.03,0.1,1.159,1.7,0,0.374,250.1,876.4592,0
"2022-05-19 07:42:00",28220,0,374.2,"NAN",23.95,24.03,23.83,0.038,41.34,41.57,41.06,0.141,0.787,1.7,0,0.505,245.6,876.4578,0
"2022-05-19 07:43:00",28221,0,377.4,"NAN",23.99,24.07,23.93,0.038,41.3,41.47,41.06,0.099,0.472,1.7,0,0.497,255.8,876.3788,0
"2022-05-19 07:44:00",28222,0,380.8,"NAN",24.01,24.07,23.9,0.038,41.33,41.64,41.1,0.143,0.772,1.7,0,0.515,263.4,876.4592,0
"2022-05-19 07:45:00",28223,0,384,"NAN",24.05,24.13,24,0.032,41.42,41.61,41.2,0.092,1.14,2.45,0,0.474,253.2,876.4551,0
"2022-05-19 07:46:00",28224,"NAN",387.1,"NAN",24.06,24.17,23.93,0.046,40.64,41.44,40.21,0.392,1.925,2.45,0.95,0.37,238.1,876.2166,0
"2022-05-19 07:47:00",28225,"NAN",390.5,"NAN",23.97,24.07,23.86,0.047,40.73,41.34,40.31,0.244,1.575,2.45,0.95,0.311,235.5,876.3788,0
"2022-05-19 07:48:00",28226,0,393.6,"NAN",23.91,24,23.83,0.035,40.95,41.2,40.69,0.139,1.413,1.7,0.95,0.365,248.5,876.4606,0
"2022-05-19 07:49:00",28227,"NAN",396.2,"NAN",23.92,24,23.83,0.04,40.86,41.06,40.69,0.081,1.663,2.45,0.95,0.347,241.4,876.5397,0
"2022-05-19 07:50:00",28228,0,398.4,"NAN",23.91,24.07,23.86,0.045,41.02,41.23,40.72,0.163,1.147,1.7,0,0.368,199.4,876.4633,0
"2022-05-19 07:51:00",28229,0,400,"NAN",23.95,24.03,23.9,0.033,40.85,41.03,40.62,0.107,1.275,1.7,0.95,0.372,247.6,876.7018,0
"2022-05-19 07:52:00",28230,0,401.6,"NAN",24.03,24.13,23.93,0.043,40.73,40.93,40.59,0.076,0.823,1.7,0,0.459,252.8,876.5397,0
"2022-05-19 07:53:00",28231,0,404.1,"NAN",24.08,24.17,24,0.041,40.65,40.86,40.45,0.075,1.087,1.7,0,0.438,250.2,876.4578,0
"2022-05-19 07:54:00",28232,"NAN",408.6,"NAN",24.14,24.24,24.03,0.043,40.59,40.82,40.42,0.089,0.222,0.95,0,0.402,254.7,876.3788,0
"2022-05-19 07:55:00",28233,"NAN",412.1,"NAN",24.21,24.34,24.1,0.051,40.22,40.45,40.07,0.096,0.079,0.95,0,0.263,237.7,876.4578,0
"2022-05-19 07:56:00",28234,"NAN",415.1,"NAN",24.36,24.54,24.2,0.073,39.94,40.18,39.67,0.141,0,0,0,0,237.7,876.3774,0
"2022-05-19 07:57:00",28235,"NAN",417.2,"NAN",24.57,24.71,24.41,0.07,39.42,39.67,39.19,0.12,0,0,0,0,237.7,876.376,0
"2022-05-19 07:58:00",28236,"NAN",419.4,"NAN",24.76,24.88,24.61,0.063,38.98,39.36,38.64,0.154,0,0,0,0,237.7,876.2957,0
